Pays,ICI COLLER LES PAYS OWID,Region,image url
Afghanistan,Afghanistan,Asia,https://public.flourish.studio/country-flags/svg/af.svg
Afrique,Africa,,
Albanie,Albania,Europe,https://public.flourish.studio/country-flags/svg/al.svg
Algérie,Algeria,Africa,https://public.flourish.studio/country-flags/svg/dz.svg
Andorre,Andorra,Europe,https://public.flourish.studio/country-flags/svg/ad.svg
Angola,Angola,Africa,https://public.flourish.studio/country-flags/svg/ao.svg
Anguilla,Anguilla,,
Antigua-et-Barbuda,Antigua and Barbuda,Americas,https://public.flourish.studio/country-flags/svg/ag.svg
Argentine,Argentina,Americas,https://public.flourish.studio/country-flags/svg/ar.svg
Arménie,Armenia,Asia,https://public.flourish.studio/country-flags/svg/am.svg
Aruba,Aruba,Americas,https://public.flourish.studio/country-flags/svg/aw.svg
Asie,Asia,,
Australie,Australia,Oceania,https://public.flourish.studio/country-flags/svg/au.svg
L'Autriche,Austria,Europe,https://public.flourish.studio/country-flags/svg/at.svg
Azerbaïdjan,Azerbaijan,Asia,https://public.flourish.studio/country-flags/svg/az.svg
Bahamas,Bahamas,,
Bahreïn,Bahrain,Asia,https://public.flourish.studio/country-flags/svg/bh.svg
Bangladesh,Bangladesh,Asia,https://public.flourish.studio/country-flags/svg/bd.svg
Barbade,Barbados,Americas,https://public.flourish.studio/country-flags/svg/bb.svg
Biélorussie,Belarus,Europe,https://public.flourish.studio/country-flags/svg/by.svg
Belgique,Belgium,Europe,https://public.flourish.studio/country-flags/svg/be.svg
Belize,Belize,Americas,https://public.flourish.studio/country-flags/svg/bz.svg
Bénin,Benin,Africa,https://public.flourish.studio/country-flags/svg/bj.svg
Bermudes,Bermuda,Americas,https://public.flourish.studio/country-flags/svg/bm.svg
Bhoutan,Bhutan,Asia,https://public.flourish.studio/country-flags/svg/bt.svg
Bolivie,Bolivia,Americas,https://public.flourish.studio/country-flags/svg/bo.svg
Bonaire Sint Eustatius et Saba,Bonaire Sint Eustatius and Saba,,
Bosnie Herzégovine,Bosnia and Herzegovina,Europe,https://public.flourish.studio/country-flags/svg/ba.svg
Botswana,Botswana,Africa,https://public.flourish.studio/country-flags/svg/bw.svg
Brésil,Brazil,Americas,https://public.flourish.studio/country-flags/svg/br.svg
Brunei,Brunei,,
Bulgarie,Bulgaria,Europe,https://public.flourish.studio/country-flags/svg/bg.svg
Burkina Faso,Burkina Faso,Africa,https://public.flourish.studio/country-flags/svg/bf.svg
Burundi,Burundi,Africa,https://public.flourish.studio/country-flags/svg/bi.svg
Cambodge,Cambodia,Asia,https://public.flourish.studio/country-flags/svg/kh.svg
Cameroun,Cameroon,Africa,https://public.flourish.studio/country-flags/svg/cm.svg
Canada,Canada,Americas,https://public.flourish.studio/country-flags/svg/ca.svg
Cap-Vert,Cape Verde,,
Îles Caïmans,Cayman Islands,Americas,https://public.flourish.studio/country-flags/svg/ky.svg
République centrafricaine,Central African Republic,Africa,https://public.flourish.studio/country-flags/svg/cf.svg
Tchad,Chad,Africa,https://public.flourish.studio/country-flags/svg/td.svg
Chili,Chile,Americas,https://public.flourish.studio/country-flags/svg/cl.svg
Chine,China,Asia,https://public.flourish.studio/country-flags/svg/cn.svg
Colombie,Colombia,Americas,https://public.flourish.studio/country-flags/svg/co.svg
Comores,Comoros,Africa,https://public.flourish.studio/country-flags/svg/km.svg
Congo,Congo,,
Costa Rica,Costa Rica,Americas,https://public.flourish.studio/country-flags/svg/cr.svg
Côte d'Ivoire,Cote d'Ivoire,Africa,https://public.flourish.studio/country-flags/svg/ci.svg
Croatie,Croatia,Europe,https://public.flourish.studio/country-flags/svg/hr.svg
Cuba,Cuba,Americas,https://public.flourish.studio/country-flags/svg/cu.svg
Curacao,Curacao,Americas,https://public.flourish.studio/country-flags/svg/cw.svg
Chypre,Cyprus,Asia,https://public.flourish.studio/country-flags/svg/cy.svg
czechia,Czechia,,
République Démocratique du Congo,Democratic Republic of Congo,,
Danemark,Denmark,Europe,https://public.flourish.studio/country-flags/svg/dk.svg
Djibouti,Djibouti,Africa,https://public.flourish.studio/country-flags/svg/dj.svg
Dominique,Dominica,Americas,https://public.flourish.studio/country-flags/svg/dm.svg
République Dominicaine,Dominican Republic,Americas,https://public.flourish.studio/country-flags/svg/do.svg
Equateur,Ecuador,Americas,https://public.flourish.studio/country-flags/svg/ec.svg
Egypte,Egypt,Africa,https://public.flourish.studio/country-flags/svg/eg.svg
Le Salvador,El Salvador,Americas,https://public.flourish.studio/country-flags/svg/sv.svg
Guinée Équatoriale,Equatorial Guinea,Africa,https://public.flourish.studio/country-flags/svg/gq.svg
Érythrée,Eritrea,Africa,https://public.flourish.studio/country-flags/svg/er.svg
