name,year,value,lastValue
Algeria,1949,xxx,xxx
Algeria,1950,xxx,xxx
Algeria,1951,xxx,xxx
Algeria,1952,xxx,xxx
Algeria,1953,xxx,xxx
Algeria,1954,xxx,xxx
Algeria,1955,xxx,xxx
Algeria,1956,xxx,xxx
Algeria,1957,xxx,xxx
Algeria,1958,xxx,xxx
Algeria,1959,xxx,xxx
Algeria,1960,xxx,xxx
Algeria,1961,xxx,xxx
Algeria,1962,. .,. .
Algeria,1963,"66,4","66,4"
Algeria,1964,"99,9","99,9"
Algeria,1965,"105,5","105,5"
Algeria,1966,"104,5","104,5"
Algeria,1967,"99,2","99,2"
Algeria,1968,"99,2","99,2"
Algeria,1969,"99,2","99,2"
Algeria,1970,"98,8","98,8"
Algeria,1971,"99,9","99,9"
Algeria,1972,"109,9","109,9"
Algeria,1973,"136,8","136,8"
Algeria,1974,"260,2","260,2"
Algeria,1975,"332,3","332,3"
Algeria,1976,"480,6","480,6"
Algeria,1977,"471,7","471,7"
Algeria,1978,"627,9","627,9"
Algeria,1979,"711,7","711,7"
Algeria,1980,"890,2","890,2"
Algeria,1981,"806,6","806,6"
Algeria,1982,"932,5","932,5"
Algeria,1983,"952,4","952,4"
Algeria,1984,"929,3","929,3"
Algeria,1985,"953,3","953,3"
Algeria,1986,"1127,1","1127,1"
Algeria,1987,"1197,0","1197,0"
Algeria,1988,"1028,6","1028,6"
Algeria,1989,"854,3","854,3"
Algeria,1990,"904,3","904,3"
Algeria,1991,"565,1","565,1"
Algeria,1992,"1053,3","1053,3"
Algeria,1993,"1276,9","1276,9"
Algeria,1994,"1334,9","1334,9"
Algeria,1995,"1234,7","1234,7"
Algeria,1996,"1452,4","1452,4"
Algeria,1997,"1752,4","1752,4"
Algeria,1998,"1911,0","1911,0"
Algeria,1999,"1826,5","1826,5"
Algeria,2000,"1881,2","1881,2"
Algeria,2001,"2091,6","2091,6"
Algeria,2002,"2100,6","2100,6"
Algeria,2003,"2206,4","2206,4"
Algeria,2004,"2802,2","2802,2"
Algeria,2005,"2924,8","2924,8"
Algeria,2006,"3094,0","3094,0"
Algeria,2007,"3945,8","3945,8"
Algeria,2008,"5172,3","5172,3"
Algeria,2009,"5280,6","5280,6"
Algeria,2010,"5671,3","5671,3"
Algeria,2011,"8652,2","8652,2"
Algeria,2012,"9326,3","9326,3"
Algeria,2013,"10161,6","10161,6"
Algeria,2014,"9724,4","9724,4"
Algeria,2015,"10412,7","10412,7"
Algeria,2016,"10217,1","10217,1"
Algeria,2017,"10073,4","10073,4"
Libya,1949,xxx,xxx
Libya,1950,xxx,xxx
Libya,1951,. .,. .
Libya,1952,. .,. .
Libya,1953,. .,. .
Libya,1954,. .,. .
Libya,1955,. .,. .
Libya,1956,. .,. .
Libya,1957,. .,. .
Libya,1958,. .,. .
Libya,1959,"5,6","5,6"
Libya,1960,"5,6","5,6"
Libya,1961,"7,2","7,2"
Libya,1962,"16,7","16,7"
Libya,1963,"18,7","18,7"
Libya,1964,"21,5","21,5"
Libya,1965,"29,1","29,1"
Libya,1966,"58,5","58,5"
Libya,1967,"79,5","79,5"
Libya,1968,"95,5","95,5"
Libya,1969,"143,1","143,1"
Libya,1970,"242,5","242,5"
Libya,1971,"243,0","243,0"
Libya,1972,"202,8","202,8"
Libya,1973,"298,3","298,3"
Libya,1974,"431,7","431,7"
Libya,1975,"287,8","287,8"
Libya,1976,"326,3","326,3"
Libya,1977,"479,6","479,6"
Libya,1978,"729,9","729,9"
Libya,1979,"853,6","853,6"
Libya,1980,"1074,1","1074,1"
Libya,1981,"557,3","557,3"
Libya,1982,"709,3","709,3"
Libya,1983,. .,. .
Libya,1984,. .,. .
Libya,1985,. .,. .
Libya,1986,. .,. .
Libya,1987,. .,. .
Libya,1988,. .,. .
Libya,1989,. .,. .
Libya,1990,. .,. .
Libya,1991,. .,. .
Libya,1992,. .,. .
Libya,1993,. .,. .
Libya,1994,. .,. .
