,name,year,value,lastValue
0,Aruba,1960,-4323.0,-4323.0
1,Aruba,1961,-4323.0,-4323.0
2,Aruba,1962,-4323.0,-4323.0
3,Aruba,1963,-4313.4,-4313.4
4,Aruba,1964,-4303.8,-4303.8
5,Aruba,1965,-4294.2,-4294.2
6,Aruba,1966,-4284.6,-4284.6
7,Aruba,1967,-4275.0,-4275.0
8,Aruba,1968,-4127.4,-4127.4
9,Aruba,1969,-3979.8,-3979.8
10,Aruba,1970,-3832.2,-3832.2
11,Aruba,1971,-3684.6,-3684.6
12,Aruba,1972,-3537.0,-3537.0
13,Aruba,1973,-3923.6,-3923.6
14,Aruba,1974,-4310.2,-4310.2
15,Aruba,1975,-4696.8,-4696.8
16,Aruba,1976,-5083.4,-5083.4
17,Aruba,1977,-5470.0,-5470.0
18,Aruba,1978,-4760.2,-4760.2
19,Aruba,1979,-4050.4,-4050.4
20,Aruba,1980,-3340.6000000000004,-3340.6000000000004
21,Aruba,1981,-2630.8,-2630.8
22,Aruba,1982,-1921.0,-1921.0
23,Aruba,1983,-2575.6,-2575.6
24,Aruba,1984,-3230.2,-3230.2
25,Aruba,1985,-3884.8,-3884.8
26,Aruba,1986,-4539.4,-4539.4
27,Aruba,1987,-5194.0,-5194.0
28,Aruba,1988,-1311.6,-1311.6
29,Aruba,1989,2570.8,2570.8
30,Aruba,1990,6453.200000000001,6453.200000000001
31,Aruba,1991,10335.6,10335.6
32,Aruba,1992,14218.0,14218.0
33,Aruba,1993,12759.6,12759.6
34,Aruba,1994,11301.2,11301.2
35,Aruba,1995,9842.8,9842.8
36,Aruba,1996,8384.4,8384.4
37,Aruba,1997,6926.0,6926.0
38,Aruba,1998,6793.4,6793.4
39,Aruba,1999,6660.8,6660.8
40,Aruba,2000,6528.2,6528.2
41,Aruba,2001,6395.6,6395.6
42,Aruba,2002,6263.0,6263.0
43,Aruba,2003,4922.2,4922.2
44,Aruba,2004,3581.4,3581.4
45,Aruba,2005,2240.6000000000004,2240.6000000000004
46,Aruba,2006,899.8000000000002,899.8000000000002
47,Aruba,2007,-441.0,-441.0
48,Aruba,2008,-102.19999999999999,-102.19999999999999
49,Aruba,2009,236.60000000000002,236.60000000000002
50,Aruba,2010,575.4000000000001,575.4000000000001
51,Aruba,2011,914.2,914.2
52,Aruba,2012,1253.0,1253.0
53,Aruba,2013,1203.2,1203.2
54,Aruba,2014,1153.4,1153.4
55,Aruba,2015,1103.6,1103.6
56,Aruba,2016,1053.8,1053.8
57,Aruba,2017,1004.0,1004.0
58,Aruba,2018,-4247.0,-4247.0
59,Afghanistan,1960,-9498.0,-9498.0
60,Afghanistan,1961,-14749.0,-14749.0
61,Afghanistan,1962,-20000.0,-20000.0
62,Afghanistan,1963,-20000.0,-20000.0
63,Afghanistan,1964,-20000.0,-20000.0
64,Afghanistan,1965,-20000.0,-20000.0
65,Afghanistan,1966,-20000.0,-20000.0
66,Afghanistan,1967,-20000.0,-20000.0
67,Afghanistan,1968,-20000.0,-20000.0
68,Afghanistan,1969,-20000.0,-20000.0
69,Afghanistan,1970,-20000.0,-20000.0
70,Afghanistan,1971,-20000.0,-20000.0
71,Afghanistan,1972,-20000.0,-20000.0
72,Afghanistan,1973,-234492.4,-234492.4
73,Afghanistan,1974,-448984.8,-448984.8
74,Afghanistan,1975,-663477.2,-663477.2
75,Afghanistan,1976,-877969.6,-877969.6
76,Afghanistan,1977,-1092462.0,-1092462.0
77,Afghanistan,1978,-1537629.8,-1537629.8
78,Afghanistan,1979,-1982797.6,-1982797.6
79,Afghanistan,1980,-2427965.4,-2427965.4
80,Afghanistan,1981,-2873133.2,-2873133.2
81,Afghanistan,1982,-3318301.0,-3318301.0
82,Afghanistan,1983,-2951477.8,-2951477.8
83,Afghanistan,1984,-2584654.6,-2584654.6
84,Afghanistan,1985,-2217831.4,-2217831.4
85,Afghanistan,1986,-1851008.2,-1851008.2
86,Afghanistan,1987,-1484185.0,-1484185.0
87,Afghanistan,1988,-721853.4,-721853.4
88,Afghanistan,1989,40478.19999999995,40478.19999999995
89,Afghanistan,1990,802809.7999999998,802809.7999999998
90,Afghanistan,1991,1565141.4,1565141.4
91,Afghanistan,1992,2327473.0,2327473.0
92,Afghanistan,1993,1786083.6,1786083.6
93,Afghanistan,1994,1244694.2,1244694.2
94,Afghanistan,1995,703304.7999999998,703304.7999999998
95,Afghanistan,1996,161915.3999999999,161915.3999999999
96,Afghanistan,1997,-379474.0,-379474.0
97,Afghanistan,1998,-117755.6,-117755.6
98,Afghanistan,1999,143962.8,143962.8
99,Afghanistan,2000,405681.19999999995,405681.19999999995
100,Afghanistan,2001,667399.6,667399.6
101,Afghanistan,2002,929118.0,929118.0
102,Afghanistan,2003,587795.0,587795.0
103,Afghanistan,2004,246472.0,246472.0
104,Afghanistan,2005,-94851.0,-94851.0
105,Afghanistan,2006,-436174.0,-436174.0
106,Afghanistan,2007,-777497.0,-777497.0
107,Afghanistan,2008,-532396.2,-532396.2
108,Afghanistan,2009,-287295.4,-287295.4
109,Afghanistan,2010,-42194.60000000009,-42194.60000000009
110,Afghanistan,2011,202906.19999999995,202906.19999999995
111,Afghanistan,2012,448007.0,448007.0
112,Afghanistan,2013,298405.8,298405.8
113,Afghanistan,2014,148804.59999999998,148804.59999999998
114,Afghanistan,2015,-796.6000000000349,-796.6000000000349
115,Afghanistan,2016,-150397.80000000005,-150397.80000000005
116,Afghanistan,2017,-299999.0,-299999.0
117,Afghanistan,2018,-258749.25,-258749.25
118,Angola,1960,-217499.5,-217499.5
119,Angola,1961,-176249.75,-176249.75
120,Angola,1962,-135000.0,-135000.0
121,Angola,1963,-153231.0,-153231.0
122,Angola,1964,-171462.0,-171462.0
123,Angola,1965,-189693.0,-189693.0
124,Angola,1966,-207924.0,-207924.0
125,Angola,1967,-226155.0,-226155.0
126,Angola,1968,-197115.0,-197115.0
127,Angola,1969,-168075.0,-168075.0
128,Angola,1970,-139035.0,-139035.0
129,Angola,1971,-109995.0,-109995.0
130,Angola,1972,-80955.0,-80955.0
131,Angola,1973,-62473.0,-62473.0
132,Angola,1974,-43991.0,-43991.0
133,Angola,1975,-25509.0,-25509.0
134,Angola,1976,-7027.0,-7027.0
135,Angola,1977,11455.0,11455.0
136,Angola,1978,55993.6,55993.6
137,Angola,1979,100532.2,100532.2
138,Angola,1980,145070.8,145070.8
139,Angola,1981,189609.4,189609.4
140,Angola,1982,234148.0,234148.0
141,Angola,1983,156922.0,156922.0
142,Angola,1984,79696.0,79696.0
143,Angola,1985,2470.0,2470.0
144,Angola,1986,-74756.0,-74756.0
145,Angola,1987,-151982.0,-151982.0
146,Angola,1988,-93023.4,-93023.4
147,Angola,1989,-34064.8,-34064.8
148,Angola,1990,24893.79999999999,24893.79999999999
149,Angola,1991,83852.4,83852.4
150,Angola,1992,142811.0,142811.0
151,Angola,1993,88857.8,88857.8
152,Angola,1994,34904.600000000006,34904.600000000006
153,Angola,1995,-19048.599999999977,-19048.599999999977
154,Angola,1996,-73001.79999999999,-73001.79999999999
155,Angola,1997,-126955.0,-126955.0
156,Angola,1998,-67045.2,-67045.2
157,Angola,1999,-7135.399999999994,-7135.399999999994
158,Angola,2000,52774.40000000002,52774.40000000002
159,Angola,2001,112684.20000000001,112684.20000000001
160,Angola,2002,172594.0,172594.0
161,Angola,2003,155132.4,155132.4
162,Angola,2004,137670.8,137670.8
163,Angola,2005,120209.20000000001,120209.20000000001
164,Angola,2006,102747.6,102747.6
165,Angola,2007,85286.0,85286.0
166,Angola,2008,85693.2,85693.2
167,Angola,2009,86100.4,86100.4
168,Angola,2010,86507.6,86507.6
169,Angola,2011,86914.8,86914.8
170,Angola,2012,87322.0,87322.0
171,Angola,2013,69857.6,69857.6
172,Angola,2014,52393.2,52393.2
173,Angola,2015,34928.799999999996,34928.799999999996
174,Angola,2016,17464.399999999994,17464.399999999994
175,Angola,2017,0.0,0.0
176,Angola,2018,-24.75,-24.75
177,Albania,1960,-49.5,-49.5
178,Albania,1961,-74.25,-74.25
179,Albania,1962,-99.0,-99.0
180,Albania,1963,-99.0,-99.0
181,Albania,1964,-99.0,-99.0
182,Albania,1965,-99.0,-99.0
183,Albania,1966,-99.0,-99.0
184,Albania,1967,-99.0,-99.0
185,Albania,1968,-99.0,-99.0
186,Albania,1969,-99.0,-99.0
187,Albania,1970,-99.0,-99.0
188,Albania,1971,-99.0,-99.0
189,Albania,1972,-99.0,-99.0
190,Albania,1973,-99.0,-99.0
191,Albania,1974,-99.0,-99.0
192,Albania,1975,-99.0,-99.0
193,Albania,1976,-99.0,-99.0
194,Albania,1977,-99.0,-99.0
195,Albania,1978,-99.0,-99.0
196,Albania,1979,-99.0,-99.0
197,Albania,1980,-99.0,-99.0
198,Albania,1981,-99.0,-99.0
199,Albania,1982,-99.0,-99.0
200,Albania,1983,-99.0,-99.0
201,Albania,1984,-99.0,-99.0
202,Albania,1985,-99.0,-99.0
203,Albania,1986,-99.0,-99.0
204,Albania,1987,-99.0,-99.0
205,Albania,1988,-88721.6,-88721.6
206,Albania,1989,-177344.2,-177344.2
207,Albania,1990,-265966.80000000005,-265966.80000000005
208,Albania,1991,-354589.4,-354589.4
209,Albania,1992,-443212.0,-443212.0
210,Albania,1993,-390490.8,-390490.8
211,Albania,1994,-337769.6,-337769.6
212,Albania,1995,-285048.4,-285048.4
213,Albania,1996,-232327.2,-232327.2
214,Albania,1997,-179606.0,-179606.0
215,Albania,1998,-179039.6,-179039.6
216,Albania,1999,-178473.2,-178473.2
217,Albania,2000,-177906.8,-177906.8
218,Albania,2001,-177340.4,-177340.4
219,Albania,2002,-176774.0,-176774.0
220,Albania,2003,-184890.8,-184890.8
221,Albania,2004,-193007.6,-193007.6
222,Albania,2005,-201124.4,-201124.4
223,Albania,2006,-209241.2,-209241.2
224,Albania,2007,-217358.0,-217358.0
225,Albania,2008,-192571.4,-192571.4
226,Albania,2009,-167784.8,-167784.8
227,Albania,2010,-142998.2,-142998.2
228,Albania,2011,-118211.6,-118211.6
229,Albania,2012,-93425.0,-93425.0
230,Albania,2013,-82740.0,-82740.0
231,Albania,2014,-72055.0,-72055.0
232,Albania,2015,-61370.0,-61370.0
233,Albania,2016,-50685.0,-50685.0
234,Albania,2017,-40000.0,-40000.0
235,Albania,2018,-47337.31746031746,-47337.31746031746
236,Andorra,1960,-54674.63492063492,-54674.63492063492
237,Andorra,1961,-62011.95238095238,-62011.95238095238
238,Andorra,1962,-69349.26984126984,-69349.26984126984
239,Andorra,1963,-76686.58730158731,-76686.58730158731
240,Andorra,1964,-84023.90476190476,-84023.90476190476
241,Andorra,1965,-91361.22222222222,-91361.22222222222
242,Andorra,1966,-98698.53968253967,-98698.53968253967
243,Andorra,1967,-106035.85714285714,-106035.85714285714
244,Andorra,1968,-113373.1746031746,-113373.1746031746
245,Andorra,1969,-120710.49206349206,-120710.49206349206
246,Andorra,1970,-128047.80952380953,-128047.80952380953
247,Andorra,1971,-135385.12698412698,-135385.12698412698
248,Andorra,1972,-142722.44444444444,-142722.44444444444
249,Andorra,1973,-150059.7619047619,-150059.7619047619
250,Andorra,1974,-157397.07936507935,-157397.07936507935
251,Andorra,1975,-164734.3968253968,-164734.3968253968
252,Andorra,1976,-172071.7142857143,-172071.7142857143
253,Andorra,1977,-179409.03174603175,-179409.03174603175
254,Andorra,1978,-186746.3492063492,-186746.3492063492
255,Andorra,1979,-194083.66666666666,-194083.66666666666
256,Andorra,1980,-201420.9841269841,-201420.9841269841
257,Andorra,1981,-208758.3015873016,-208758.3015873016
258,Andorra,1982,-216095.61904761905,-216095.61904761905
259,Andorra,1983,-223432.9365079365,-223432.9365079365
260,Andorra,1984,-230770.25396825396,-230770.25396825396
261,Andorra,1985,-238107.57142857142,-238107.57142857142
262,Andorra,1986,-245444.88888888888,-245444.88888888888
263,Andorra,1987,-252782.20634920636,-252782.20634920636
264,Andorra,1988,-260119.52380952382,-260119.52380952382
265,Andorra,1989,-267456.8412698413,-267456.8412698413
266,Andorra,1990,-274794.1587301587,-274794.1587301587
267,Andorra,1991,-282131.4761904762,-282131.4761904762
268,Andorra,1992,-289468.7936507936,-289468.7936507936
269,Andorra,1993,-296806.1111111111,-296806.1111111111
270,Andorra,1994,-304143.4285714286,-304143.4285714286
271,Andorra,1995,-311480.74603174604,-311480.74603174604
272,Andorra,1996,-318818.0634920635,-318818.0634920635
273,Andorra,1997,-326155.38095238095,-326155.38095238095
274,Andorra,1998,-333492.6984126984,-333492.6984126984
275,Andorra,1999,-340830.01587301586,-340830.01587301586
276,Andorra,2000,-348167.3333333333,-348167.3333333333
277,Andorra,2001,-355504.65079365077,-355504.65079365077
278,Andorra,2002,-362841.9682539682,-362841.9682539682
279,Andorra,2003,-370179.28571428574,-370179.28571428574
280,Andorra,2004,-377516.6031746032,-377516.6031746032
281,Andorra,2005,-384853.92063492065,-384853.92063492065
282,Andorra,2006,-392191.2380952381,-392191.2380952381
283,Andorra,2007,-399528.55555555556,-399528.55555555556
284,Andorra,2008,-406865.873015873,-406865.873015873
285,Andorra,2009,-414203.1904761905,-414203.1904761905
286,Andorra,2010,-421540.50793650793,-421540.50793650793
287,Andorra,2011,-428877.8253968254,-428877.8253968254
288,Andorra,2012,-436215.14285714284,-436215.14285714284
289,Andorra,2013,-443552.4603174603,-443552.4603174603
290,Andorra,2014,-450889.77777777775,-450889.77777777775
291,Andorra,2015,-458227.0952380952,-458227.0952380952
292,Andorra,2016,-465564.4126984127,-465564.4126984127
293,Andorra,2017,-472901.7301587302,-472901.7301587302
294,Andorra,2018,-480239.04761904763,-480239.04761904763
295,Arab World,1960,-487576.3650793651,-487576.3650793651
296,Arab World,1961,-494913.68253968254,-494913.68253968254
297,Arab World,1962,-502251.0,-502251.0
298,Arab World,1963,-570005.6,-570005.6
299,Arab World,1964,-637760.2,-637760.2
300,Arab World,1965,-705514.8,-705514.8
301,Arab World,1966,-773269.4,-773269.4
302,Arab World,1967,-841024.0,-841024.0
303,Arab World,1968,-846902.8,-846902.8
304,Arab World,1969,-852781.6,-852781.6
305,Arab World,1970,-858660.4,-858660.4
306,Arab World,1971,-864539.2,-864539.2
307,Arab World,1972,-870418.0,-870418.0
308,Arab World,1973,-330193.19999999995,-330193.19999999995
309,Arab World,1974,210031.6000000001,210031.6000000001
310,Arab World,1975,750256.4000000001,750256.4000000001
311,Arab World,1976,1290481.2000000002,1290481.2000000002
312,Arab World,1977,1830706.0,1830706.0
313,Arab World,1978,1577135.4,1577135.4
314,Arab World,1979,1323564.8,1323564.8
315,Arab World,1980,1069994.2,1069994.2
316,Arab World,1981,816423.6,816423.6
317,Arab World,1982,562853.0,562853.0
318,Arab World,1983,331313.4,331313.4
319,Arab World,1984,99773.79999999999,99773.79999999999
320,Arab World,1985,-131765.80000000005,-131765.80000000005
321,Arab World,1986,-363305.4,-363305.4
322,Arab World,1987,-594845.0,-594845.0
323,Arab World,1988,-577978.0,-577978.0
324,Arab World,1989,-561111.0,-561111.0
325,Arab World,1990,-544244.0,-544244.0
326,Arab World,1991,-527377.0,-527377.0
327,Arab World,1992,-510510.0,-510510.0
328,Arab World,1993,-778853.6,-778853.6
329,Arab World,1994,-1047197.2,-1047197.2
330,Arab World,1995,-1315540.7999999998,-1315540.7999999998
331,Arab World,1996,-1583884.4,-1583884.4
332,Arab World,1997,-1852228.0,-1852228.0
333,Arab World,1998,-1486876.8,-1486876.8
334,Arab World,1999,-1121525.6,-1121525.6
335,Arab World,2000,-756174.3999999999,-756174.3999999999
336,Arab World,2001,-390823.19999999995,-390823.19999999995
337,Arab World,2002,-25472.0,-25472.0
338,Arab World,2003,810147.8,810147.8
339,Arab World,2004,1645767.6,1645767.6
340,Arab World,2005,2481387.4000000004,2481387.4000000004
341,Arab World,2006,3317007.2,3317007.2
342,Arab World,2007,4152627.0,4152627.0
343,Arab World,2008,3443856.4,3443856.4
344,Arab World,2009,2735085.8,2735085.8
345,Arab World,2010,2026315.2000000002,2026315.2000000002
346,Arab World,2011,1317544.6,1317544.6
347,Arab World,2012,608774.0,608774.0
348,Arab World,2013,378114.0,378114.0
349,Arab World,2014,147454.0,147454.0
350,Arab World,2015,-83206.0,-83206.0
351,Arab World,2016,-313866.0,-313866.0
352,Arab World,2017,-544526.0,-544526.0
353,Arab World,2018,-398924.0,-398924.0
354,United Arab Emirates,1960,-253322.0,-253322.0
355,United Arab Emirates,1961,-107720.0,-107720.0
356,United Arab Emirates,1962,37882.0,37882.0
357,United Arab Emirates,1963,41070.2,41070.2
358,United Arab Emirates,1964,44258.4,44258.4
359,United Arab Emirates,1965,47446.6,47446.6
360,United Arab Emirates,1966,50634.8,50634.8
361,United Arab Emirates,1967,53823.0,53823.0
362,United Arab Emirates,1968,96078.4,96078.4
363,United Arab Emirates,1969,138333.8,138333.8
364,United Arab Emirates,1970,180589.2,180589.2
365,United Arab Emirates,1971,222844.6,222844.6
366,United Arab Emirates,1972,265100.0,265100.0
367,United Arab Emirates,1973,289646.6,289646.6
368,United Arab Emirates,1974,314193.2,314193.2
369,United Arab Emirates,1975,338739.8,338739.8
370,United Arab Emirates,1976,363286.4,363286.4
371,United Arab Emirates,1977,387833.0,387833.0
372,United Arab Emirates,1978,347098.2,347098.2
373,United Arab Emirates,1979,306363.4,306363.4
374,United Arab Emirates,1980,265628.6,265628.6
375,United Arab Emirates,1981,224893.8,224893.8
376,United Arab Emirates,1982,184159.0,184159.0
377,United Arab Emirates,1983,199597.4,199597.4
378,United Arab Emirates,1984,215035.8,215035.8
379,United Arab Emirates,1985,230474.2,230474.2
380,United Arab Emirates,1986,245912.6,245912.6
381,United Arab Emirates,1987,261351.0,261351.0
382,United Arab Emirates,1988,282706.0,282706.0
383,United Arab Emirates,1989,304061.0,304061.0
384,United Arab Emirates,1990,325416.0,325416.0
385,United Arab Emirates,1991,346771.0,346771.0
386,United Arab Emirates,1992,368126.0,368126.0
387,United Arab Emirates,1993,391391.2,391391.2
388,United Arab Emirates,1994,414656.4,414656.4
389,United Arab Emirates,1995,437921.6,437921.6
390,United Arab Emirates,1996,461186.8,461186.8
391,United Arab Emirates,1997,484452.0,484452.0
392,United Arab Emirates,1998,619761.6,619761.6
393,United Arab Emirates,1999,755071.2,755071.2
394,United Arab Emirates,2000,890380.8,890380.8
395,United Arab Emirates,2001,1025690.4,1025690.4
396,United Arab Emirates,2002,1161000.0,1161000.0
397,United Arab Emirates,2003,1595000.0,1595000.0
398,United Arab Emirates,2004,2029000.0,2029000.0
399,United Arab Emirates,2005,2463000.0,2463000.0
400,United Arab Emirates,2006,2897000.0,2897000.0
401,United Arab Emirates,2007,3331000.0,3331000.0
402,United Arab Emirates,2008,2760800.0,2760800.0
403,United Arab Emirates,2009,2190600.0,2190600.0
404,United Arab Emirates,2010,1620400.0,1620400.0
405,United Arab Emirates,2011,1050200.0,1050200.0
406,United Arab Emirates,2012,480000.0,480000.0
407,United Arab Emirates,2013,444200.0,444200.0
408,United Arab Emirates,2014,408400.0,408400.0
409,United Arab Emirates,2015,372600.0,372600.0
410,United Arab Emirates,2016,336800.0,336800.0
411,United Arab Emirates,2017,301000.0,301000.0
412,United Arab Emirates,2018,256250.25,256250.25
413,Argentina,1960,211500.5,211500.5
414,Argentina,1961,166750.75,166750.75
415,Argentina,1962,122001.0,122001.0
416,Argentina,1963,123601.0,123601.0
417,Argentina,1964,125201.0,125201.0
418,Argentina,1965,126801.0,126801.0
419,Argentina,1966,128401.0,128401.0
420,Argentina,1967,130001.0,130001.0
421,Argentina,1968,162000.8,162000.8
422,Argentina,1969,194000.6,194000.6
423,Argentina,1970,226000.4,226000.4
424,Argentina,1971,258000.2,258000.2
425,Argentina,1972,290000.0,290000.0
426,Argentina,1973,185999.8,185999.8
427,Argentina,1974,81999.6,81999.6
428,Argentina,1975,-22000.599999999977,-22000.599999999977
429,Argentina,1976,-126000.79999999999,-126000.79999999999
430,Argentina,1977,-230001.0,-230001.0
431,Argentina,1978,-156001.0,-156001.0
432,Argentina,1979,-82001.0,-82001.0
433,Argentina,1980,-8001.0,-8001.0
434,Argentina,1981,65999.0,65999.0
435,Argentina,1982,139999.0,139999.0
436,Argentina,1983,143999.6,143999.6
437,Argentina,1984,148000.2,148000.2
438,Argentina,1985,152000.8,152000.8
439,Argentina,1986,156001.4,156001.4
440,Argentina,1987,160002.0,160002.0
441,Argentina,1988,134001.4,134001.4
442,Argentina,1989,108000.8,108000.8
443,Argentina,1990,82000.20000000001,82000.20000000001
444,Argentina,1991,55999.600000000006,55999.600000000006
445,Argentina,1992,29999.0,29999.0
446,Argentina,1993,7999.200000000001,7999.200000000001
447,Argentina,1994,-14000.599999999999,-14000.599999999999
448,Argentina,1995,-36000.399999999994,-36000.399999999994
449,Argentina,1996,-58000.2,-58000.2
450,Argentina,1997,-80000.0,-80000.0
451,Argentina,1998,-82000.0,-82000.0
452,Argentina,1999,-84000.0,-84000.0
453,Argentina,2000,-86000.0,-86000.0
454,Argentina,2001,-88000.0,-88000.0
455,Argentina,2002,-90000.0,-90000.0
456,Argentina,2003,-88999.6,-88999.6
457,Argentina,2004,-87999.2,-87999.2
458,Argentina,2005,-86998.8,-86998.8
459,Argentina,2006,-85998.4,-85998.4
460,Argentina,2007,-84998.0,-84998.0
461,Argentina,2008,-61998.4,-61998.4
462,Argentina,2009,-38998.8,-38998.8
463,Argentina,2010,-15999.200000000012,-15999.200000000012
464,Argentina,2011,7000.399999999994,7000.399999999994
465,Argentina,2012,30000.0,30000.0
466,Argentina,2013,28800.4,28800.4
467,Argentina,2014,27600.8,27600.8
468,Argentina,2015,26401.2,26401.2
469,Argentina,2016,25201.6,25201.6
470,Argentina,2017,24002.0,24002.0
471,Argentina,2018,35585.25,35585.25
472,Armenia,1960,47168.5,47168.5
473,Armenia,1961,58751.75,58751.75
474,Armenia,1962,70335.0,70335.0
475,Armenia,1963,76947.8,76947.8
476,Armenia,1964,83560.6,83560.6
477,Armenia,1965,90173.4,90173.4
