,name,year,value,lastValue
0,Aruba,1960,-4323,-4323
1,Aruba,1961,-4323,-4323
2,Aruba,1962,-4323,-4323
3,Aruba,1963,-4313.4,-4313.4
4,Aruba,1964,-4303.8,-4303.8
5,Aruba,1965,-4294.2,-4294.2
6,Aruba,1966,-4284.6,-4284.6
7,Aruba,1967,-4275,-4275
8,Aruba,1968,-4127.4,-4127.4
9,Aruba,1969,-3979.8,-3979.8
10,Aruba,1970,-3832.2,-3832.2
11,Aruba,1971,-3684.6,-3684.6
12,Aruba,1972,-3537,-3537
13,Aruba,1973,-3923.6,-3923.6
14,Aruba,1974,-4310.2,-4310.2
15,Aruba,1975,-4696.8,-4696.8
16,Aruba,1976,-5083.4,-5083.4
17,Aruba,1977,-5470,-5470
18,Aruba,1978,-4760.2,-4760.2
19,Aruba,1979,-4050.4,-4050.4
20,Aruba,1980,-3340.6,-3340.6
21,Aruba,1981,-2630.8,-2630.8
22,Aruba,1982,-1921,-1921
23,Aruba,1983,-2575.6,-2575.6
24,Aruba,1984,-3230.2,-3230.2
25,Aruba,1985,-3884.8,-3884.8
26,Aruba,1986,-4539.4,-4539.4
27,Aruba,1987,-5194,-5194
28,Aruba,1988,-1311.6,-1311.6
29,Aruba,1989,2570.8,2570.8
30,Aruba,1990,6453.2,6453.2
31,Aruba,1991,10335.6,10335.6
32,Aruba,1992,14218,14218
33,Aruba,1993,12759.6,12759.6
34,Aruba,1994,11301.2,11301.2
35,Aruba,1995,9842.8,9842.8
36,Aruba,1996,8384.4,8384.4
37,Aruba,1997,6926,6926
38,Aruba,1998,6793.4,6793.4
39,Aruba,1999,6660.8,6660.8
40,Aruba,2000,6528.2,6528.2
41,Aruba,2001,6395.6,6395.6
42,Aruba,2002,6263,6263
43,Aruba,2003,4922.2,4922.2
44,Aruba,2004,3581.4,3581.4
45,Aruba,2005,2240.6,2240.6
46,Aruba,2006,899.8,899.8
47,Aruba,2007,-441,-441
48,Aruba,2008,-102.2,-102.2
49,Aruba,2009,236.6,236.6
50,Aruba,2010,575.4,575.4
51,Aruba,2011,914.2,914.2
52,Aruba,2012,1253,1253
53,Aruba,2013,1203.2,1203.2
54,Aruba,2014,1153.4,1153.4
55,Aruba,2015,1103.6,1103.6
56,Aruba,2016,1053.8,1053.8
57,Aruba,2017,1004,1004
58,Aruba,2018,-4247,-4247
59,Afghanistan,1960,-9498,-9498
60,Afghanistan,1961,-14749,-14749
61,Afghanistan,1962,-20000,-20000
62,Afghanistan,1963,-20000,-20000
63,Afghanistan,1964,-20000,-20000
64,Afghanistan,1965,-20000,-20000
65,Afghanistan,1966,-20000,-20000
66,Afghanistan,1967,-20000,-20000
67,Afghanistan,1968,-20000,-20000
